Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,29.270000,29.840000,29.200001,29.709999,28.092634,1277100
2006-07-25,29.820000,31.290001,29.770000,31.280001,29.577169,1558000
2006-07-26,31.290001,31.950001,31.070000,31.510000,29.794645,1731500
2006-07-27,31.540001,31.809999,30.450001,30.510000,28.849087,881900
2006-07-28,30.670000,30.990000,30.450001,30.520000,28.858549,1068700
2006-07-31,30.420000,30.680000,30.200001,30.270000,28.622158,913200
2006-08-01,30.260000,30.270000,29.590000,30.059999,28.423586,826500
2006-08-02,29.990000,30.430000,29.850000,30.219999,28.574877,720900
2006-08-03,30.090000,30.700001,29.900000,30.570000,28.905827,996500
2006-08-04,30.770000,31.059999,30.049999,30.500000,28.839626,885100
2006-08-07,30.330000,30.500000,29.920000,30.139999,28.499228,606200
2006-08-08,30.209999,30.400000,29.520000,29.610001,27.998083,770800
2006-08-09,29.670000,29.799999,28.790001,28.950001,27.374018,1869800
2006-08-10,27.799999,30.389999,27.650000,29.780001,28.158834,3024300
2006-08-11,28.900000,29.180000,28.600000,28.940001,27.364567,2124200
2006-08-14,29.020000,29.600000,28.959999,28.990000,27.411837,1222600
2006-08-15,29.459999,29.500000,29.049999,29.100000,27.515848,757000
2006-08-16,29.620001,31.190001,29.620001,31.090000,29.397522,2186600
2006-08-17,31.049999,31.150000,30.799999,30.959999,29.274593,872100
2006-08-18,31.100000,31.240000,30.290001,30.510000,28.849087,737600
2006-08-21,30.520000,30.549999,29.990000,30.110001,28.470863,435600
2006-08-22,30.090000,30.150000,29.709999,29.799999,28.177738,590400
2006-08-23,29.799999,29.799999,29.450001,29.600000,27.988632,611300
2006-08-24,29.600000,29.629999,29.240000,29.480000,27.875160,808100
2006-08-25,29.350000,29.500000,29.049999,29.100000,27.515848,456700
2006-08-28,29.049999,29.620001,29.040001,29.500000,27.894070,643200
2006-08-29,29.500000,29.660000,29.280001,29.610001,27.998083,697000
2006-08-30,29.620001,30.290001,29.400000,30.080000,28.442486,803400
2006-08-31,30.240000,30.459999,30.100000,30.120001,28.480312,447700
2006-09-01,30.240000,30.799999,30.049999,30.700001,29.028749,466500
2006-09-05,30.780001,31.299999,30.780001,31.209999,29.510979,822300
2006-09-06,31.160000,31.400000,30.799999,31.100000,29.406967,983700
2006-09-07,30.930000,31.600000,30.799999,31.250000,29.548803,1835000
2006-09-08,31.260000,31.600000,31.020000,31.320000,29.614992,2303900
2006-09-11,31.299999,31.530001,30.820000,31.469999,29.756834,1625100
2006-09-12,31.469999,33.009998,31.340000,32.930000,31.137356,3524500
2006-09-13,32.930000,33.240002,32.650002,32.869999,31.080614,1303000
2006-09-14,32.799999,32.849998,32.360001,32.619999,30.844215,1110300
2006-09-15,32.740002,32.939999,32.310001,32.470001,30.702391,1402700
2006-09-18,32.480000,32.520000,31.900000,31.990000,30.248528,1050400
2006-09-19,31.990000,33.180000,31.969999,32.480000,30.711838,1350800
2006-09-20,32.549999,33.500000,32.549999,33.230000,31.479168,1820900
2006-09-21,33.189999,33.240002,32.709999,32.820000,31.090759,1380000
2006-09-22,32.779999,33.310001,32.500000,33.310001,31.554947,1038000
2006-09-25,33.259998,34.090000,33.200001,34.000000,32.208591,1508600
2006-09-26,33.970001,34.259998,33.889999,34.200001,32.398064,1013000
2006-09-27,34.209999,34.240002,33.340000,33.509998,31.744419,963100
2006-09-28,33.480000,33.970001,33.119999,33.650002,31.877052,630400
2006-09-29,33.730000,34.029999,32.939999,32.939999,31.204454,777300
2006-10-02,33.000000,33.750000,32.950001,33.389999,31.630737,637200
2006-10-03,33.400002,34.389999,32.900002,34.110001,32.312809,1946300
2006-10-04,34.299999,35.209999,34.240002,35.150002,33.298008,1838700
2006-10-05,35.139999,35.310001,34.610001,35.270000,33.411686,766100
2006-10-06,35.169998,35.180000,34.430000,34.560001,32.739086,749200
2006-10-09,34.419998,34.840000,34.009998,34.680000,32.852764,509700
2006-10-10,34.779999,35.080002,34.650002,34.759998,32.928562,595700
2006-10-11,34.580002,34.610001,34.250000,34.439999,32.625408,414300
2006-10-12,34.470001,35.099998,34.470001,34.980000,33.136967,421900
2006-10-13,35.000000,35.500000,34.880001,35.459999,33.591679,933400
2006-10-16,35.500000,35.669998,35.259998,35.540001,33.667435,814000
2006-10-17,35.200001,35.200001,34.419998,34.919998,33.080120,951300
2006-10-18,35.099998,35.340000,34.660000,35.060001,33.212761,646800
2006-10-19,34.919998,35.700001,34.840000,35.660000,33.781136,1020200
2006-10-20,35.580002,35.770000,35.220001,35.459999,33.591679,629600
2006-10-23,35.459999,36.310001,35.430000,36.250000,34.340046,1112100
2006-10-24,36.150002,36.560001,35.919998,36.360001,34.444229,963200
2006-10-25,35.790001,35.799999,34.439999,35.189999,33.335896,2206800
2006-10-26,35.349998,36.509998,35.160000,36.400002,34.482147,1365500
2006-10-27,36.270000,36.439999,35.840000,35.849998,33.961121,650600
2006-10-30,35.700001,36.150002,35.279999,35.970001,34.074799,1093700
2006-10-31,35.840000,36.009998,34.959999,35.020000,33.174858,1071200
2006-11-01,35.250000,35.250000,34.139999,34.459999,32.644344,1477700
2006-11-02,35.189999,36.990002,35.189999,36.299999,34.387417,4057700
2006-11-03,36.360001,36.750000,35.500000,36.000000,34.103218,1484800
2006-11-06,36.040001,36.400002,35.959999,36.200001,34.292690,1313800
2006-11-07,36.189999,36.400002,35.959999,36.040001,34.141106,735900
2006-11-08,35.840000,36.790001,35.630001,36.730000,34.794758,763000
2006-11-09,36.759998,37.320000,36.759998,37.119999,35.164204,1075100
2006-11-10,37.150002,37.439999,37.080002,37.349998,35.382099,575300
2006-11-13,37.349998,37.720001,37.099998,37.209999,35.249466,813600
2006-11-14,37.209999,37.790001,37.160000,37.689999,35.704178,819300
2006-11-15,37.689999,38.070000,37.599998,38.049999,36.045200,872600
2006-11-16,38.150002,38.240002,37.779999,37.980000,35.978901,781700
2006-11-17,38.150002,38.209999,37.820000,38.070000,36.064144,1410800
2006-11-20,37.970001,38.549999,37.689999,37.950001,35.950485,692200
2006-11-21,37.910000,38.110001,37.740002,37.880001,35.884159,396100
2006-11-22,37.959999,38.160000,37.759998,38.150002,36.139942,420000
2006-11-24,37.900002,38.299999,37.680000,38.070000,36.064144,148200
2006-11-27,37.880001,37.880001,36.799999,36.840000,34.898949,703900
2006-11-28,36.790001,36.959999,36.560001,36.580002,34.652664,703200
2006-11-29,36.650002,37.279999,34.139999,34.830002,32.994858,5454900
2006-11-30,34.910000,35.799999,34.910000,35.599998,33.724281,2616900
2006-12-01,35.430000,35.770000,35.049999,35.290001,33.430622,1693600
2006-12-04,35.299999,35.689999,35.180000,35.189999,33.335896,1132800
2006-12-05,35.349998,35.580002,35.200001,35.500000,33.629566,2000100
2006-12-06,36.380001,36.380001,35.750000,35.919998,34.027439,1978200
2006-12-07,37.009998,38.580002,36.980000,37.009998,35.060005,2561900
2006-12-08,37.000000,37.450001,36.990002,37.009998,35.060005,1387800
2006-12-11,36.970001,36.980000,36.080002,36.160000,34.254799,1041300
2006-12-12,36.000000,36.040001,35.279999,35.599998,33.724281,1873700
2006-12-13,35.700001,35.770000,35.349998,35.599998,33.724281,712400
2006-12-14,35.599998,36.130001,35.500000,35.849998,33.961121,567100
2006-12-15,35.799999,35.799999,35.279999,35.279999,33.421150,1108500
2006-12-18,35.299999,35.740002,35.099998,35.529999,33.657982,787700
2006-12-19,35.320000,35.810001,34.970001,35.650002,33.771664,1850800
2006-12-20,35.610001,36.439999,35.520000,36.020000,34.179676,1359200
2006-12-21,36.020000,36.160000,35.509998,35.599998,33.781136,358600
2006-12-22,35.599998,35.930000,35.570000,35.860001,34.027866,349000
2006-12-26,35.830002,35.889999,35.500000,35.880001,34.046852,356100
2006-12-27,35.889999,36.060001,35.619999,35.970001,34.132252,397500
2006-12-28,35.970001,36.209999,35.590000,35.840000,34.008904,379300
2006-12-29,35.849998,36.060001,35.349998,35.560001,33.743195,578100
2007-01-03,35.709999,36.200001,35.090000,35.580002,33.762169,764200
2007-01-04,35.630001,35.880001,35.310001,35.810001,33.980427,800900
2007-01-05,35.700001,35.790001,34.900002,35.020000,33.230785,781500
2007-01-08,35.160000,35.349998,34.980000,35.139999,33.344650,479600
2007-01-09,35.259998,35.610001,35.130001,35.439999,33.629311,506800
2007-01-10,35.230000,35.639999,35.049999,35.490002,33.676777,335700
2007-01-11,35.619999,36.470001,35.619999,36.400002,34.540276,575700
2007-01-12,36.270000,36.500000,35.860001,36.200001,34.350502,1123000
2007-01-16,36.400002,36.500000,35.959999,36.200001,34.350502,1185300
2007-01-17,36.209999,36.540001,36.029999,36.349998,34.492844,916900
2007-01-18,36.340000,37.110001,36.340000,36.980000,35.090652,922900
2007-01-19,36.980000,37.320000,36.750000,37.299999,35.394283,682900
2007-01-22,37.439999,37.580002,36.619999,37.060001,35.166561,526600
2007-01-23,37.119999,37.650002,36.849998,37.430000,35.517647,595700
2007-01-24,37.500000,37.740002,37.290001,37.689999,35.764370,280500
2007-01-25,37.599998,37.700001,37.130001,37.259998,35.356342,726500
2007-01-26,37.380001,37.560001,36.889999,37.490002,35.574589,375300
2007-01-29,37.490002,37.799999,37.169998,37.299999,35.394283,387000
2007-01-30,37.459999,37.549999,36.930000,37.060001,35.166561,554200
2007-01-31,37.040001,37.970001,37.040001,37.950001,36.011093,759700
2007-02-01,37.990002,38.169998,37.380001,37.509998,35.593559,1164800
2007-02-02,37.650002,37.750000,37.459999,37.490002,35.574589,800300
2007-02-05,37.540001,37.840000,37.360001,37.520000,35.603069,543200
2007-02-06,37.540001,37.970001,37.470001,37.970001,36.030064,535600
2007-02-07,37.990002,38.349998,37.759998,38.330002,36.371681,584600
2007-02-08,38.250000,38.740002,37.970001,38.730000,36.751228,638400
2007-02-09,38.950001,39.000000,38.130001,38.520000,36.551968,578000
2007-02-12,38.549999,38.709999,37.439999,37.480000,35.565098,1351600
2007-02-13,37.500000,37.619999,37.290001,37.500000,35.584076,616200
2007-02-14,37.599998,37.790001,36.930000,37.020000,35.128593,1235300
2007-02-15,37.000000,39.320000,36.750000,38.750000,36.770210,3884400
2007-02-16,38.580002,38.759998,38.330002,38.650002,36.675331,600400
2007-02-20,38.459999,38.759998,37.880001,38.029999,36.086994,1054300
2007-02-21,38.000000,38.419998,37.759998,38.310001,36.352703,1783200
2007-02-22,38.299999,38.389999,38.250000,38.380001,36.419128,514500
2007-02-23,38.330002,38.720001,38.209999,38.529999,36.561459,970100
2007-02-26,38.709999,38.799999,38.490002,38.730000,36.751228,795500
2007-02-27,38.450001,38.459999,37.240002,37.509998,35.593559,1140100
2007-02-28,37.599998,38.080002,37.139999,37.650002,35.726421,902600
2007-03-01,37.549999,37.660000,36.599998,36.910000,35.024216,1432400
2007-03-02,36.910000,36.919998,36.200001,36.279999,34.426407,760500
2007-03-05,36.099998,36.849998,35.810001,36.250000,34.397938,1452200
2007-03-06,36.520000,37.590000,36.509998,37.410000,35.498684,1085000
2007-03-07,37.349998,38.060001,37.169998,37.880001,35.944656,893200
2007-03-08,38.230000,38.740002,38.220001,38.410000,36.447590,845500
2007-03-09,38.660000,38.660000,37.790001,38.139999,36.191372,594600
2007-03-12,38.299999,38.939999,38.290001,38.919998,36.931526,673200
2007-03-13,38.540001,38.709999,37.779999,37.779999,35.849773,788500
2007-03-14,37.669998,38.099998,37.080002,38.029999,36.086994,838600
2007-03-15,37.930000,38.380001,37.730000,37.970001,36.030064,665800
2007-03-16,37.970001,38.139999,37.570000,37.980000,36.039555,632100
2007-03-19,38.180000,39.310001,38.169998,39.299999,37.292114,1564400
2007-03-20,39.180000,39.270000,38.660000,38.830002,36.846119,875900
2007-03-21,38.880001,39.490002,38.750000,39.189999,37.245277,955300
2007-03-22,39.299999,39.480000,38.950001,39.099998,37.159752,749900
2007-03-23,39.099998,39.500000,39.099998,39.349998,37.397346,532600
2007-03-26,39.250000,39.430000,38.669998,39.200001,37.254791,450600
2007-03-27,39.209999,39.259998,38.700001,38.990002,37.055199,583300
2007-03-28,38.919998,39.080002,38.549999,38.730000,36.808109,1451500
2007-03-29,38.939999,39.020000,38.200001,38.349998,36.446968,1793500
2007-03-30,38.459999,38.650002,38.119999,38.549999,36.637043,724800
2007-04-02,38.669998,38.950001,38.560001,38.779999,36.855625,783800
2007-04-03,38.919998,39.369999,38.840000,39.000000,37.064713,837500
2007-04-04,39.060001,39.060001,38.570000,38.650002,36.732086,630800
2007-04-05,38.610001,39.720001,38.459999,39.560001,37.596931,900500
2007-04-09,39.590000,39.669998,39.220001,39.480000,37.520901,235400
2007-04-10,39.509998,39.880001,39.500000,39.790001,37.815517,685200
2007-04-11,39.869999,40.270000,39.540001,40.150002,38.157650,1507500
2007-04-12,39.990002,40.230000,39.369999,39.950001,37.967583,594300
2007-04-13,40.020000,40.130001,39.419998,39.650002,37.682446,626000
2007-04-16,39.900002,40.310001,39.810001,40.250000,38.252674,423800
2007-04-17,40.340000,40.490002,40.049999,40.200001,38.205177,511400
2007-04-18,40.000000,40.299999,39.689999,40.000000,38.015091,410000
2007-04-19,40.509998,40.509998,39.639999,40.090000,38.100616,428200
2007-04-20,40.400002,40.799999,40.230000,40.799999,38.775375,664900
2007-04-23,40.700001,41.270000,40.500000,41.189999,39.146034,580400
2007-04-24,41.200001,41.200001,40.590000,41.060001,39.022499,923300
2007-04-25,43.000000,43.619999,42.130001,42.259998,40.162937,1986300
2007-04-26,42.349998,42.520000,41.580002,41.770000,39.697273,1188600
2007-04-27,41.779999,41.910000,41.290001,41.669998,39.602222,568000
2007-04-30,41.650002,42.000000,41.080002,41.200001,39.155533,988100
2007-05-01,41.310001,41.310001,40.709999,40.939999,38.908447,1111100
2007-05-02,41.049999,41.599998,40.959999,41.299999,39.250587,428600
2007-05-03,41.250000,41.290001,40.590000,40.730000,38.708862,518100
2007-05-04,40.750000,40.750000,40.279999,40.349998,38.347721,600800
2007-05-07,40.349998,40.480000,40.070000,40.410000,38.404743,717100
2007-05-08,41.910000,42.919998,41.500000,41.750000,39.678261,4380200
2007-05-09,41.689999,42.259998,41.599998,42.000000,39.915852,934700
2007-05-10,41.799999,42.250000,41.580002,41.680000,39.611721,726800
2007-05-11,41.549999,41.560001,40.869999,41.480000,39.421635,565500
2007-05-14,41.549999,41.619999,40.770000,40.799999,38.775375,407500
2007-05-15,39.970001,41.150002,39.900002,40.470001,38.461765,1595900
2007-05-16,40.500000,40.790001,40.230000,40.509998,38.499779,953000
2007-05-17,40.349998,42.150002,40.080002,41.349998,39.298100,2528600
2007-05-18,41.360001,41.480000,40.869999,41.320000,39.269588,1672700
2007-05-21,40.430000,41.709999,40.430000,41.639999,39.573704,2260600
2007-05-22,41.389999,41.430000,40.900002,41.110001,39.070019,832600
2007-05-23,41.139999,41.689999,40.970001,41.040001,39.003468,1669700
2007-05-24,40.950001,41.230000,40.299999,40.480000,38.471283,971400
2007-05-25,40.900002,40.919998,40.360001,40.430000,38.423737,537300
2007-05-29,40.599998,40.750000,40.000000,40.680000,38.661350,1377600
2007-05-30,40.560001,41.360001,40.400002,41.270000,39.222050,1184000
2007-05-31,41.320000,41.709999,41.220001,41.419998,39.364624,1040100
2007-06-01,41.549999,41.740002,41.279999,41.610001,39.545200,811000
2007-06-04,41.560001,42.049999,41.470001,41.980000,39.896839,723700
2007-06-05,42.250000,42.599998,41.660000,41.900002,39.820808,1188900
2007-06-06,41.700001,41.700001,40.880001,41.250000,39.203060,778100
2007-06-07,41.080002,41.509998,40.549999,40.599998,38.585316,666600
2007-06-08,40.660000,42.200001,40.660000,42.040001,39.953869,1196000
2007-06-11,42.250000,42.250000,41.349998,41.570000,39.507191,762700
2007-06-12,41.400002,41.580002,40.880001,40.950001,38.917953,721800
2007-06-13,41.279999,41.279999,40.720001,41.049999,39.012993,886200
2007-06-14,41.099998,41.270000,40.860001,41.000000,38.965469,830400
2007-06-15,41.189999,41.259998,40.830002,41.000000,38.965469,612700
2007-06-18,41.000000,41.130001,40.669998,40.830002,38.803913,714600
2007-06-19,40.840000,41.400002,40.700001,41.180000,39.136536,1173600
2007-06-20,41.110001,41.580002,40.970001,41.009998,39.031845,1612200
2007-06-21,40.889999,40.910000,40.160000,40.400002,38.451263,948800
2007-06-22,40.430000,40.840000,39.869999,40.090000,38.156216,1046600
2007-06-25,40.230000,40.740002,39.790001,39.860001,37.937298,862100
2007-06-26,40.020000,40.080002,39.220001,39.310001,37.413830,1089400
2007-06-27,39.310001,41.459999,39.299999,41.020000,39.041370,1837000
2007-06-28,41.169998,41.169998,40.669998,40.820000,38.851009,900400
2007-06-29,40.880001,41.000000,40.250000,40.529999,38.574997,660500
2007-07-02,40.810001,41.189999,40.639999,41.029999,39.050873,841000
2007-07-03,41.209999,41.500000,41.200001,41.250000,39.260265,319300
2007-07-05,41.220001,41.599998,41.029999,41.520000,39.517239,337800
2007-07-06,41.580002,42.000000,41.430000,41.919998,39.897953,353500
2007-07-09,41.919998,41.919998,41.270000,41.459999,39.460136,405400
2007-07-10,41.160000,41.200001,40.180000,40.400002,38.451263,823800
2007-07-11,40.349998,40.669998,39.950001,40.000000,38.070560,929400
2007-07-12,40.139999,40.840000,39.939999,40.000000,38.070560,1339400
2007-07-13,40.189999,40.480000,39.759998,39.799999,37.880203,1122100
2007-07-16,39.639999,40.150002,39.450001,39.680000,37.765987,683500
2007-07-17,39.750000,39.980000,39.320000,39.689999,37.775509,639900
2007-07-18,39.430000,39.630001,38.980000,39.259998,37.366245,858400
2007-07-19,39.419998,39.619999,38.970001,38.970001,37.090252,1053900
2007-07-20,38.910000,39.220001,38.700001,38.779999,36.909405,950100
2007-07-23,39.020000,39.279999,38.669998,38.889999,37.014103,494300
2007-07-24,38.540001,38.709999,38.330002,38.520000,36.661949,912500
2007-07-25,38.599998,38.790001,37.740002,37.950001,36.119450,1593400
2007-07-26,37.380001,37.820000,35.360001,36.150002,34.406281,4068900
2007-07-27,36.040001,36.799999,34.910000,35.070000,33.378368,3644000
2007-07-30,35.119999,35.770000,35.000000,35.240002,33.540176,3329400
2007-07-31,35.590000,36.080002,34.770000,34.770000,33.092850,1571400
2007-08-01,34.669998,35.139999,33.869999,34.400002,32.740677,2446200
2007-08-02,34.599998,35.220001,34.349998,35.099998,33.406902,1349200
2007-08-03,35.139999,35.139999,33.560001,33.669998,32.045887,2371800
2007-08-06,33.669998,34.570000,32.900002,34.029999,32.388527,2644500
2007-08-07,33.939999,34.320000,33.400002,33.820000,32.188675,2190800
2007-08-08,33.750000,33.959999,32.340000,32.439999,30.875225,2522600
2007-08-09,31.230000,31.690001,29.980000,30.309999,28.847973,10636500
2007-08-10,29.900000,32.070000,29.510000,31.799999,30.266087,6230600
2007-08-13,32.250000,34.290001,32.029999,33.520000,31.903128,5140000
2007-08-14,33.939999,33.939999,32.700001,32.779999,31.198824,2189400
2007-08-15,32.669998,33.189999,31.459999,31.600000,30.075748,1972600
2007-08-16,31.100000,31.200001,30.200001,30.580000,29.104940,4408900
2007-08-17,31.629999,32.169998,31.090000,31.680000,30.151880,1891500
2007-08-20,31.940001,33.470001,31.750000,33.209999,31.608068,1852300
2007-08-21,33.020000,33.570000,33.000000,33.299999,31.693729,1486800
2007-08-22,33.759998,33.900002,33.220001,33.630001,32.007832,1132300
2007-08-23,33.830002,34.049999,33.540001,34.000000,32.359974,1638800
2007-08-24,34.220001,35.090000,34.000000,34.959999,33.273659,2032700
2007-08-27,35.000000,35.340000,34.880001,35.169998,33.473537,1284300
2007-08-28,35.040001,35.119999,34.090000,34.250000,32.597904,937000
2007-08-29,34.480000,35.320000,34.450001,35.320000,33.616299,897100
2007-08-30,35.000000,35.060001,34.689999,34.799999,33.121384,1429200
2007-08-31,34.880001,35.630001,34.700001,35.560001,33.844727,732400
2007-09-04,35.549999,35.630001,35.090000,35.380001,33.673409,778200
2007-09-05,35.139999,35.139999,34.400002,34.470001,32.807297,1180200
2007-09-06,34.470001,35.090000,34.430000,34.680000,33.007175,728200
2007-09-07,34.259998,34.389999,33.599998,33.709999,32.083977,930900
2007-09-10,33.779999,33.980000,32.480000,33.099998,31.503384,1887400
2007-09-11,33.110001,33.830002,33.110001,33.730000,32.103004,572200
2007-09-12,33.619999,33.919998,32.930000,33.009998,31.417721,947200
2007-09-13,33.270000,34.070000,33.150002,33.580002,31.960234,777600
2007-09-14,33.320000,34.180000,33.220001,34.009998,32.369488,546300
2007-09-17,33.849998,33.970001,33.549999,33.599998,31.979267,688200
2007-09-18,33.700001,35.160000,33.380001,35.000000,33.311726,952400
2007-09-19,35.000000,35.500000,34.209999,34.450001,32.844566,1206200
2007-09-20,34.450001,34.639999,33.970001,34.270000,32.672951,1139400
2007-09-21,34.599998,34.599998,33.549999,33.580002,32.015118,883000
2007-09-24,33.830002,34.099998,32.919998,33.270000,31.719566,1023000
2007-09-25,32.990002,33.720001,32.500000,33.610001,32.043701,1945100
2007-09-26,33.730000,33.840000,32.799999,33.060001,31.519358,1012800
2007-09-27,33.070000,33.380001,32.910000,33.320000,31.767231,683800
2007-09-28,33.290001,33.889999,33.290001,33.560001,31.996069,938900
2007-10-01,33.450001,33.560001,32.730000,33.349998,31.795828,835700
2007-10-02,33.349998,33.599998,32.990002,33.209999,31.662348,1028400
2007-10-03,33.090000,33.730000,33.020000,33.709999,32.139061,1643900
2007-10-04,33.820000,34.250000,33.480000,33.779999,32.205795,816100
2007-10-05,34.150002,35.799999,34.150002,35.540001,33.883781,1520300
2007-10-08,35.540001,35.660000,34.900002,35.349998,33.702637,654700
2007-10-09,35.480000,35.500000,34.720001,34.799999,33.178272,724600
2007-10-10,34.790001,35.189999,34.299999,35.130001,33.492893,693500
2007-10-11,35.200001,35.549999,34.740002,35.009998,33.378483,1246600
2007-10-12,35.040001,35.049999,34.419998,34.860001,33.235466,884400
2007-10-15,34.930000,34.980000,33.919998,34.410000,32.806454,792100
2007-10-16,34.419998,34.720001,33.580002,33.619999,32.053253,837200
2007-10-17,33.750000,33.849998,32.459999,33.119999,31.576559,1370000
2007-10-18,32.869999,33.110001,32.599998,32.830002,31.300070,576600
2007-10-19,32.849998,33.259998,31.940001,32.070000,30.575489,988700
2007-10-22,31.950001,33.099998,31.690001,32.000000,30.508749,1494600
2007-10-23,32.230000,32.259998,31.690001,31.850000,30.365738,753800
2007-10-24,31.680000,33.650002,31.530001,33.580002,32.015118,1996100
2007-10-25,33.660000,34.070000,33.320000,34.040001,32.453682,1431200
2007-10-26,34.500000,34.730000,33.820000,34.029999,32.444149,823700
2007-10-29,34.009998,34.389999,33.779999,34.099998,32.510883,1066900
2007-10-30,34.000000,34.549999,33.810001,34.259998,32.663422,1187400
2007-10-31,34.540001,34.930000,33.450001,34.119999,32.529942,1570900
2007-11-01,35.000000,36.040001,34.000000,35.060001,33.426159,6996400
2007-11-02,35.549999,35.650002,34.349998,34.779999,33.159191,2572600
2007-11-05,34.480000,35.889999,34.009998,35.150002,33.511951,3371200
2007-11-06,35.180000,36.540001,34.799999,36.480000,34.779968,2417200
2007-11-07,36.299999,36.750000,35.950001,36.189999,34.503471,2015300
2007-11-08,36.139999,36.299999,35.299999,36.049999,34.370026,1663900
2007-11-09,35.630001,35.830002,34.990002,35.160000,33.521507,1472700
2007-11-12,34.990002,35.540001,34.450001,34.590000,32.978031,1790900
2007-11-13,34.900002,35.779999,34.669998,35.689999,34.026798,1589300
2007-11-14,35.889999,37.000000,35.750000,35.830002,34.160278,2167800
2007-11-15,35.540001,35.730000,35.080002,35.270000,33.626358,1158800
2007-11-16,35.419998,35.650002,34.529999,34.799999,33.178272,1456200
2007-11-19,34.480000,35.169998,34.340000,34.709999,33.092461,1568000
2007-11-20,34.970001,35.389999,34.070000,34.590000,32.978031,1095000
2007-11-21,34.430000,34.700001,34.060001,34.099998,32.510883,924400
2007-11-23,34.380001,34.459999,34.099998,34.240002,32.644360,379700
2007-11-26,34.160000,34.299999,33.299999,33.369999,31.814907,836300
2007-11-27,33.459999,33.860001,33.060001,33.419998,31.862568,779900
2007-11-28,33.610001,34.779999,33.419998,34.160000,32.568081,2229200
2007-11-29,34.580002,35.770000,34.299999,35.680000,34.017265,2005400
2007-11-30,36.020000,36.669998,35.630001,35.959999,34.284203,1339300
2007-12-03,36.200001,36.279999,35.720001,35.790001,34.122139,734100
2007-12-04,36.099998,37.490002,36.099998,36.970001,35.247143,1828000
2007-12-05,37.939999,38.320000,37.610001,37.939999,36.171932,2103900
2007-12-06,38.000000,38.630001,37.480000,38.509998,36.715374,1471600
2007-12-07,40.000000,40.299999,39.060001,39.500000,37.659229,2479800
2007-12-10,39.500000,39.900002,39.139999,39.549999,37.706909,985400
2007-12-11,40.730000,40.730000,38.529999,38.630001,36.829781,2054100
2007-12-12,39.209999,39.419998,38.189999,38.470001,36.677242,1714700
2007-12-13,38.220001,38.660000,37.970001,38.520000,36.724899,964400
2007-12-14,38.369999,38.369999,37.840000,38.080002,36.305408,1423300
2007-12-17,37.790001,38.689999,37.750000,37.799999,36.038467,1452200
2007-12-18,38.200001,38.439999,37.610001,37.910000,36.143330,1541900
2007-12-19,37.770000,38.290001,36.630001,38.029999,36.315193,1392000
2007-12-20,38.119999,38.509998,37.970001,38.509998,36.773571,955900
2007-12-21,38.540001,39.040001,38.400002,38.480000,36.744919,976900
2007-12-24,38.349998,38.580002,38.110001,38.500000,36.764019,259200
2007-12-26,38.250000,38.889999,38.169998,38.610001,36.869076,758800
2007-12-27,38.419998,38.779999,38.139999,38.250000,36.525299,598800
2007-12-28,38.270000,38.730000,38.060001,38.169998,36.448906,606400
2007-12-31,38.160000,38.240002,37.849998,37.990002,36.277012,1051400
2008-01-02,37.910000,38.150002,37.169998,37.590000,35.895054,1789200
2008-01-03,37.580002,38.160000,37.349998,37.950001,36.238819,1587300
2008-01-04,37.520000,37.590000,35.669998,35.669998,34.061638,1899600
2008-01-07,35.759998,37.419998,35.500000,37.279999,35.599049,2281600
2008-01-08,37.389999,37.849998,35.290001,35.360001,33.765610,1835500
2008-01-09,35.369999,35.970001,33.459999,34.830002,33.259502,2981000
2008-01-10,34.529999,34.529999,32.619999,33.619999,32.104053,3316900
2008-01-11,33.180000,33.180000,32.000000,32.049999,30.604855,2086000
2008-01-14,31.160000,32.119999,30.170000,31.910000,30.471174,3026200
2008-01-15,31.410000,31.959999,30.990000,31.200001,29.793182,1398800
2008-01-16,31.360001,32.410000,31.010000,31.930000,30.490271,1543800
2008-01-17,32.000000,32.490002,31.280001,31.309999,29.898222,1710400
2008-01-18,31.469999,32.200001,31.190001,31.820000,30.385225,1507600
2008-01-22,30.490000,32.639999,30.490000,32.230000,30.776739,1137100
2008-01-23,31.459999,34.020000,31.459999,33.599998,32.084961,1964300
2008-01-24,33.840000,34.520000,33.689999,34.430000,32.877544,1389500
2008-01-25,34.639999,34.720001,33.080002,33.220001,31.722103,955700
2008-01-28,33.020000,34.230000,32.150002,34.139999,32.600616,1169800
2008-01-29,34.209999,35.099998,33.950001,35.029999,33.450485,970800
2008-01-30,34.869999,35.779999,34.650002,34.849998,33.278603,717800
2008-01-31,34.400002,36.130001,34.180000,35.779999,34.166660,1412100
2008-02-01,36.160000,37.220001,35.820000,36.470001,34.825558,1783600
2008-02-04,36.470001,36.470001,35.680000,36.349998,34.710957,1058800
2008-02-05,35.959999,36.099998,35.029999,35.029999,33.450485,840000
2008-02-06,35.150002,36.180000,34.730000,34.810001,33.240414,533000
2008-02-07,34.520000,36.869999,34.189999,35.919998,34.300354,1787500
2008-02-08,36.000000,36.090000,34.320000,34.980000,33.402744,1475300
2008-02-11,34.939999,36.029999,34.099998,35.939999,34.319469,989700
2008-02-12,36.060001,36.580002,34.680000,35.090000,33.507778,1043000
2008-02-13,35.250000,35.750000,34.779999,35.430000,33.832458,1386100
2008-02-14,34.000000,34.669998,33.110001,34.000000,32.466923,4442600
